timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [700 mb],Basel Temperature [500 mb],Basel Precipitation Total,Basel Relative Humidity [2 m],Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Wind Speed [850 mb],Basel Wind Direction [850 mb],Basel Cloud Cover Total,Basel CAPE [180-0 mb above gnd],Basel Shortwave Radiation,Basel Mean Sea Level Pressure [MSL],Basel Geopotential Height [500 mb],Basel Evapotranspiration,Basel Temperature,Basel Soil Moisture [0-7 cm down],Basel Soil Moisture [28-100 cm down]
20241123T2200,3.6002455,-3.73,-16.03,0.0,72.86098,28.08,9.6932955,164.9315,80.2695,246.19406,45.0,45.0,0.0,1021.6,5677.0,0.02736,0.65,0.38,0.351
20241123T2300,4.0702453,-3.04,-15.88,0.0,73.8173,28.08,10.739833,166.42957,93.07305,242.34468,70.0,9.0,0.0,1022.2,5680.0,0.02304,1.31,0.379,0.351
20241124T0000,4.7002454,-2.6,-15.49,0.0,72.50081,27.359999,11.165805,159.22774,93.38167,243.92886,62.0,0.0,0.0,1021.4,5681.0,0.0216,1.87,0.379,0.351
20241124T0100,5.3702455,-2.41,-15.05,0.0,69.53486,28.08,10.365251,159.67686,87.7337,246.8014,90.0,4.0,0.0,1021.1,5686.0,0.0216,2.91,0.379,0.351
20241124T0200,6.020245,-2.02,-14.59,0.0,68.822685,28.08,10.24578,161.56505,84.691864,242.67252,86.0,19.0,0.0,1020.6,5691.0,0.02448,3.49,0.38,0.351
20241124T0300,6.3202453,-1.82,-14.68,0.0,66.675026,27.359999,9.346143,164.35776,88.70987,243.22699,53.0,29.0,0.0,1020.6,5693.0,0.0216,4.12,0.38,0.351
20241124T0400,6.3702455,-2.35,-14.74,0.0,67.95793,27.72,9.107359,161.56505,84.58468,245.6166,29.1,16.0,0.0,1020.4,5694.0,0.01872,4.05,0.38,0.351
20241124T0500,6.0602455,-2.44,-15.22,0.0,68.9817,27.359999,9.904906,160.90651,79.21309,242.96915,30.000002,15.0,0.0,1020.6,5699.0,0.01584,3.89,0.38,0.351
20241124T0600,6.290245,-2.21,-15.84,0.0,69.63523,27.0,10.495713,157.83365,77.83496,240.9454,28.800001,9.0,0.0,1020.4,5701.0,0.0144,3.46,0.38,0.351
20241124T0700,6.0702453,-1.87,-15.76,0.1,71.270424,33.12,10.636766,156.0375,74.03494,239.9441,30.000002,4.0,0.0,1020.5,5707.0,0.01872,3.62,0.38,0.351
20241124T0800,6.8002453,-1.74,-15.71,0.0,71.525345,32.760002,10.30883,155.22485,70.32911,238.18115,29.7,8.0,37.0,1020.9,5714.0,0.03456,5.28,0.38,0.351
20241124T0900,8.570246,-1.64,-15.82,0.0,70.02484,30.239998,10.703569,160.34618,67.49592,236.30994,29.1,0.0,121.0,1020.9,5721.0,0.05904,8.27,0.38,0.351
20241124T1000,11.320246,-0.33,-15.57,0.0,69.767166,29.16,9.904906,160.90651,68.8137,240.88718,48.0,0.0,217.0,1021.7,5728.0,0.0864,9.35,0.38,0.352
20241124T1100,12.760245,-0.56,-15.36,0.0,68.20846,29.519999,10.636766,156.0375,68.0057,237.31946,32.0,1.0,283.0,1021.8,5728.0,0.11376,10.66,0.379,0.352
20241124T1200,13.550245,-0.44,-14.94,0.0,66.38861,29.16,11.113451,155.09523,64.004105,235.77364,28.2,0.0,303.0,1020.7,5728.0,0.12672,11.37,0.379,0.352
20241124T1300,14.190246,-0.3,-14.71,0.0,65.35629,28.8,11.165805,159.22774,60.007797,236.5006,27.900002,0.0,262.0,1020.1,5731.0,0.11088,11.37,0.379,0.352
20241124T1400,13.940246,-0.09,-14.61,0.0,65.83984,27.72,10.829958,158.55226,58.54733,234.25755,23.7,0.0,196.0,1019.6,5730.0,0.08352,10.66,0.378,0.352
20241124T1500,11.990245,0.06,-14.32,0.0,69.76118,26.64,9.339208,152.44719,60.25027,229.36157,15.900001,0.0,107.0,1019.2,5731.0,0.04464,7.94,0.378,0.352
20241124T1600,9.330245,-0.06,-14.02,0.0,76.30369,24.84,9.021574,151.38954,66.97258,226.52463,14.700001,0.0,16.0,1018.8,5730.0,0.01152,5.58,0.377,0.352
20241124T1700,8.0602455,-0.13,-13.68,0.0,79.03045,23.4,8.707237,150.25511,71.28364,225.81847,17.7,0.0,0.0,1019.0,5734.0,0.00576,4.62,0.377,0.352
20241124T1800,6.9102454,0.1,-13.77,0.0,81.16878,23.4,8.707237,150.25511,74.338036,224.21518,23.7,0.0,0.0,1018.8,5734.0,0.00432,3.95,0.376,0.352
20241124T1900,6.710245,0.14,-14.11,0.0,82.23804,25.919998,8.534353,152.35402,74.74227,221.28976,20.7,0.0,0.0,1018.6,5732.0,0.0072,3.45,0.376,0.352
20241124T2000,6.3002453,0.35,-14.09,0.0,83.23573,24.84,8.534353,152.35402,73.61098,219.84145,19.800001,0.0,0.0,1018.8,5732.0,0.00576,2.92,0.376,0.352
20241124T2100,5.5302453,1.01,-14.1,0.0,86.020515,25.199999,8.707237,150.25511,72.14834,217.49887,21.300001,0.0,0.0,1018.4,5729.0,0.00576,2.52,0.375,0.352
20241124T2200,5.020245,1.97,-14.37,0.0,83.41691,24.84,9.693296,148.67131,93.03963,227.97983,21.0,0.0,0.0,1018.2,5724.0,0.00432,3.15,0.375,0.353
20241124T2300,5.0502453,2.67,-15.0,0.0,83.54057,24.48,10.144082,152.52557,86.257385,229.06152,9.6,0.0,0.0,1017.7,5721.0,0.00432,2.87,0.375,0.353
20241125T0000,4.6002455,2.51,-15.4,0.0,83.23928,24.48,10.315115,150.75117,88.41427,227.47522,1.5,0.0,0.0,1017.5,5719.0,0.00432,2.68,0.374,0.353
20241125T0100,4.670245,2.22,-15.43,0.0,83.12948,24.48,9.693296,148.67131,89.613976,229.39871,4.8,0.0,0.0,1017.2,5717.0,0.00432,2.36,0.374,0.353
20241125T0200,4.6802454,1.98,-14.94,0.0,82.53549,24.84,9.885262,146.88866,93.167694,229.23062,11.1,0.0,0.0,1017.4,5715.0,0.00432,2.17,0.374,0.353
20241125T0300,5.0802455,1.84,-14.96,0.0,81.5919,25.56,10.296251,143.53076,91.57384,228.66576,6.6000004,0.0,0.0,1016.7,5709.0,0.00432,2.03,0.373,0.353
20241125T0400,5.0802455,1.64,-14.89,0.0,80.60177,26.28,10.799999,143.1301,93.74528,227.17868,2.0,0.0,0.0,1016.4,5706.0,0.00576,1.84,0.373,0.353
20241125T0500,4.6802454,1.26,-15.17,0.0,80.946724,27.359999,11.246759,140.19443,91.92415,226.42813,4.0,0.0,0.0,1015.9,5703.0,0.00576,1.81,0.373,0.353
20241125T0600,4.4702454,1.22,-15.33,0.0,80.73922,27.72,11.304229,142.76517,91.65377,224.04517,40.0,0.0,0.0,1015.3,5699.0,0.00576,1.85,0.372,0.353
20241125T0700,4.690245,1.09,-15.47,0.0,79.2721,31.68,11.808878,142.4314,88.94622,222.2113,16.0,0.0,0.0,1014.7,5698.0,0.00864,2.1,0.372,0.353
20241125T0800,5.7602453,1.08,-15.52,0.0,76.8129,32.399998,12.096214,143.47115,86.47497,219.25584,0.0,0.0,48.0,1014.2,5699.0,0.0216,3.93,0.372,0.353
20241125T0900,7.7602453,1.16,-15.29,0.0,72.39002,32.760002,12.096214,143.47115,88.2,216.8699,8.0,0.0,156.0,1013.3,5695.0,0.05472,7.31,0.371,0.353
20241125T1000,10.130245,2.12,-15.92,0.0,67.73173,32.760002,11.304229,142.76517,77.22566,222.1659,48.0,0.0,254.0,1012.6,5692.0,0.08928,10.34,0.371,0.353
20241125T1100,12.750245,1.71,-16.18,0.0,61.465946,32.039997,11.119281,150.94539,86.10323,220.08162,78.0,9.0,313.0,1012.4,5685.0,0.11952,11.63,0.37,0.353
20241125T1200,14.250245,1.3,-16.24,0.0,56.858494,30.599998,7.7043357,142.59465,86.76672,217.58308,65.0,0.0,325.0,1011.2,5678.0,0.13104,11.57,0.369,0.353
20241125T1300,14.910245,1.45,-15.91,0.0,58.62941,27.0,6.696387,143.74615,83.824356,215.73792,1.2,0.0,285.0,1010.5,5674.0,0.11088,11.44,0.369,0.353
20241125T1400,14.760245,1.17,-15.72,0.0,61.52941,24.48,7.4128532,150.94539,77.90403,216.92285,8.700001,20.0,205.0,1010.2,5668.0,0.07632,11.09,0.368,0.353
20241125T1500,13.520246,0.22,-15.98,0.0,65.07004,23.759998,6.439876,153.43495,71.30545,223.36343,23.0,0.0,78.0,1010.5,5660.0,0.03456,8.11,0.368,0.353
20241125T1600,12.490245,-0.97,-16.14,0.3,72.90499,23.4,7.4128532,150.94539,73.56695,229.76364,44.0,0.0,6.0,1011.1,5653.0,0.01152,5.76,0.368,0.353
20241125T1700,11.820246,-1.82,-16.62,0.0,77.6288,23.759998,7.2,143.1301,75.00192,231.03955,63.0,1.0,0.0,1011.4,5648.0,0.01872,5.83,0.368,0.353
20241125T1800,11.200245,-2.21,-16.91,0.1,81.059944,22.68,5.3999996,143.1301,73.799995,233.1301,99.0,1.0,0.0,1012.1,5642.0,0.01152,6.1,0.368,0.353
20241125T1900,11.010245,-2.25,-17.55,0.4,84.99995,22.68,3.8773184,158.1986,76.09211,235.40771,100.0,0.0,0.0,1013.2,5638.0,0.01584,6.95,0.374,0.353
20241125T2000,11.150246,-2.64,-17.87,1.1,88.428474,20.519999,2.8799999,180.0,80.66731,242.63446,100.0,5.0,0.0,1014.2,5632.0,0.02448,6.91,0.391,0.353
20241125T2100,10.860246,-2.9,-18.03,1.9,91.19867,20.519999,3.9763298,185.19443,78.21533,248.39447,100.0,15.0,0.0,1015.3,5628.0,0.02448,7.12,0.415,0.353
20241125T2200,10.500245,-2.58,-17.49,2.2,91.1104,20.16,6.162207,186.70984,63.84293,248.49857,94.0,3.0,0.0,1015.9,5627.0,0.02016,8.07,0.426,0.353
20241125T2300,10.550245,-3.96,-17.9,2.1,91.857735,18.0,4.802999,192.99461,43.211998,259.439,98.0,14.0,0.0,1016.4,5617.0,0.01584,8.05,0.435,0.353
20241126T0000,10.680245,-5.83,-18.67,1.8,92.24013,16.919998,9.686609,228.01279,37.984688,255.17352,98.0,20.0,0.0,1017.8,5606.0,0.01008,8.13,0.434,0.353
20241126T0100,10.590245,-6.14,-20.2,1.5,89.0394,19.44,8.942214,229.8991,42.732468,246.67465,99.0,13.0,0.0,1019.0,5600.0,0.00864,8.07,0.433,0.353
20241126T0200,10.210245,-6.29,-20.89,1.0,89.30906,21.96,8.0899935,212.27565,42.035297,241.89865,100.0,7.0,0.0,1019.8,5594.0,0.0144,7.75,0.431,0.353
20241126T0300,9.740245,-7.02,-22.05,0.6,89.26752,23.759998,7.653705,221.18593,43.81512,241.53983,100.0,0.0,0.0,1020.2,5585.0,0.01728,7.42,0.429,0.353
20241126T0400,9.500245,-7.3,-23.45,0.4,89.429726,23.039999,6.792466,212.00539,42.67177,244.51587,87.0,3.0,0.0,1020.6,5580.0,0.01584,7.11,0.426,0.354
20241126T0500,9.020246,-7.91,-24.33,0.2,90.74854,21.599998,6.489992,199.44003,43.832863,250.82098,66.0,11.0,0.0,1021.4,5576.0,0.00144,6.85,0.423,0.354
20241126T0600,8.490246,-8.15,-22.73,0.0,90.83137,19.08,6.2145634,190.00798,45.206886,252.86374,52.0,2.0,0.0,1021.7,5577.0,0.0,5.92,0.42,0.354
20241126T0700,8.130245,-8.28,-21.16,0.0,90.61446,19.08,6.924738,188.97263,46.10952,252.27237,42.0,0.0,0.0,1022.3,5582.0,0.00288,5.17,0.417,0.354
20241126T0800,8.880245,-8.1,-20.12,0.0,88.516884,20.880001,7.9932976,187.76517,44.631287,250.68814,28.0,0.0,35.0,1022.8,5593.0,0.01296,6.74,0.414,0.354
20241126T0900,9.740245,-8.11,-19.01,0.0,87.39279,22.319998,8.557102,194.62088,45.889763,250.2857,32.0,0.0,126.0,1023.1,5602.0,0.05328,8.8,0.412,0.355
20241126T1000,10.680245,-7.41,-17.69,0.0,82.55575,23.759998,9.021574,208.61046,47.94492,259.6182,21.6,11.0,228.0,1023.0,5613.0,0.09504,10.58,0.411,0.355
20241126T1100,11.200245,-7.71,-17.9,0.0,78.65353,25.56,11.200571,225.0,43.831387,255.73549,31.0,7.0,262.0,1023.0,5614.0,0.11808,10.89,0.409,0.355
20241126T1200,11.660245,-7.72,-17.9,0.0,74.88243,29.88,11.246759,230.19443,40.862774,255.7189,31.0,11.0,303.0,1022.7,5615.0,0.13968,10.76,0.407,0.355
20241126T1300,11.820246,-7.59,-17.89,0.0,72.52718,29.88,9.793059,233.97263,39.125893,257.24246,33.0,9.0,199.0,1023.0,5619.0,0.10368,10.57,0.406,0.356
20241126T1400,11.760245,-7.63,-18.1,0.0,74.029945,26.64,6.618519,225.0,35.364388,255.25644,27.0,5.0,169.0,1022.9,5619.0,0.07344,9.64,0.405,0.356
20241126T1500,11.640245,-7.67,-18.5,0.0,70.270744,19.44,5.95906,205.01689,32.587456,253.96767,31.0,1.0,92.0,1023.3,5623.0,0.02592,7.99,0.403,0.356
20241126T1600,10.740245,-7.55,-18.84,0.0,74.97549,14.4,5.4477882,172.40535,29.714724,250.90651,34.0,1.0,11.0,1023.5,5626.0,0.00288,5.52,0.402,0.356
20241126T1700,8.530246,-7.36,-19.08,0.0,86.24558,10.08,4.802999,167.00539,28.576382,250.88028,26.7,1.0,0.0,1023.8,5630.0,0.0,4.66,0.401,0.356
20241126T1800,7.7002454,-7.08,-19.34,0.0,89.952484,10.440001,4.0249224,169.69516,26.081993,249.81421,26.7,0.0,0.0,1023.9,5634.0,0.00144,4.35,0.401,0.356
20241126T1900,6.9102454,-6.85,-19.55,0.0,92.87939,12.599999,3.4152596,161.56505,23.210928,246.21799,28.800001,0.0,0.0,1023.9,5637.0,0.0,4.27,0.4,0.357
20241126T2000,6.400245,-6.73,-19.77,0.0,95.14225,11.5199995,3.5455887,156.0375,20.94507,241.23236,29.7,0.0,0.0,1024.2,5642.0,0.0,4.46,0.399,0.357
20241126T2100,6.230245,-6.34,-20.0,0.0,95.46635,12.24,3.7064266,150.94539,19.469976,236.30994,30.000002,0.0,0.0,1024.1,5644.0,0.0,4.15,0.398,0.357
20241126T2200,5.7402453,-5.72,-20.77,0.0,96.653305,12.599999,3.7585104,163.30075,19.576189,237.77124,29.7,2.0,0.0,1024.2,5644.0,0.0,3.62,0.398,0.357
20241126T2300,5.500245,-6.06,-21.1,0.0,97.05113,12.599999,3.7585104,163.30075,20.497883,239.3814,45.0,1.0,0.0,1024.2,5641.0,0.0,3.82,0.397,0.357
20241127T0000,5.2402453,-6.36,-21.3,0.0,96.633354,12.599999,3.4152596,161.56505,21.194187,249.10223,31.0,0.0,0.0,1024.1,5638.0,0.0,3.86,0.396,0.357
20241127T0100,4.9702454,-6.21,-21.17,0.0,96.89491,12.24,3.0758414,159.44395,21.129883,256.2005,29.1,0.0,0.0,1024.1,5640.0,0.0,3.57,0.396,0.358
20241127T0200,4.690245,-5.98,-21.08,0.0,96.67911,12.599999,3.7585104,163.30075,20.12461,259.69516,26.1,0.0,0.0,1023.9,5639.0,0.0,3.28,0.395,0.358
20241127T0300,4.3402452,-5.91,-21.06,0.0,96.2549,12.24,4.1046314,164.74487,18.228943,260.90973,32.0,0.0,0.0,1023.9,5638.0,0.0,2.59,0.394,0.358
20241127T0400,3.9002452,-5.85,-21.21,0.0,96.64626,11.879999,5.0142193,158.9625,16.766108,255.06857,49.0,0.0,0.0,1023.8,5637.0,0.0,2.73,0.394,0.358
20241127T0500,4.0202456,-5.45,-21.59,0.0,96.30886,12.24,5.4833565,156.8014,15.978484,247.47943,60.0,0.0,0.0,1023.7,5637.0,0.0,2.58,0.393,0.358
20241127T0600,4.2702456,-5.05,-21.89,0.0,95.911255,14.759999,5.634891,153.43495,16.1198,240.57254,63.0,0.0,0.0,1023.7,5639.0,0.0,2.83,0.393,0.358
20241127T0700,4.130245,-4.87,-21.96,0.0,96.72452,16.919998,6.151683,159.44395,18.39878,239.42078,8.400001,0.0,0.0,1023.8,5640.0,0.0,2.17,0.392,0.358
20241127T0800,4.5102453,-4.96,-21.75,0.0,95.31351,19.08,7.754637,158.1986,19.969458,236.02345,9.6,0.0,37.0,1024.0,5643.0,0.00288,4.04,0.392,0.358
20241127T0900,6.0902452,-4.91,-21.76,0.0,93.2152,20.16,7.172949,162.47443,24.162947,236.54669,11.1,0.0,131.0,1023.9,5644.0,0.02592,6.58,0.391,0.359
20241127T1000,8.230246,-4.36,-22.06,0.0,88.63831,20.16,6.725354,164.47589,24.696104,239.32272,39.0,0.0,225.0,1024.4,5646.0,0.06192,8.49,0.391,0.359
20241127T1100,9.710245,-4.22,-21.71,0.0,84.96306,21.24,9.178235,168.69006,27.66384,235.06906,4.0,0.0,269.0,1023.7,5646.0,0.08352,9.48,0.39,0.359
20241127T1200,10.820246,-4.07,-21.07,0.0,81.78672,23.759998,9.746631,175.76361,34.860565,234.66867,5.4,0.0,280.0,1022.9,5647.0,0.09216,10.64,0.39,0.359
20241127T1300,11.400246,-3.76,-20.59,0.0,78.040504,24.48,10.086427,177.95459,40.686367,239.12318,27.300001,0.0,288.0,1022.2,5650.0,0.0936,10.57,0.389,0.359
20241127T1400,11.510245,-3.65,-19.85,0.0,75.788284,23.759998,10.182337,171.8699,47.521366,241.49347,25.0,0.0,215.0,1021.6,5652.0,0.07056,9.54,0.388,0.359
20241127T1500,10.760245,-3.63,-19.32,0.0,78.367744,21.24,8.825508,168.2317,53.459694,244.4703,38.0,0.0,97.0,1021.3,5657.0,0.02592,7.54,0.388,0.359
20241127T1600,9.690246,-3.76,-19.43,0.0,81.79826,21.96,9.47012,171.25385,58.904846,249.23904,64.0,0.0,11.0,1021.2,5660.0,0.00576,6.11,0.387,0.359
20241127T1700,9.750245,-3.77,-19.35,0.0,78.31344,25.919998,10.823973,176.18593,62.96708,252.7046,72.0,0.0,0.0,1021.3,5664.0,0.0072,6.23,0.387,0.359
20241127T1800,9.8102455,-3.63,-19.44,0.0,75.01562,28.8,11.901798,183.46823,63.79216,253.61046,83.0,0.0,0.0,1021.2,5667.0,0.01296,6.48,0.387,0.359
20241127T1900,10.360246,-4.16,-19.07,0.0,74.38789,31.319998,12.074766,190.30484,64.48323,253.79099,74.0,3.0,0.0,1021.1,5669.0,0.01296,7.44,0.386,0.36
20241127T2000,10.780245,-4.1,-18.98,0.1,73.64355,32.760002,12.0694,197.35403,68.541954,256.3287,97.0,6.0,0.0,1021.0,5668.0,0.01584,7.11,0.386,0.36
20241127T2100,10.950245,-3.75,-18.83,0.3,74.136154,34.2,12.879752,206.56505,68.98956,254.87599,81.0,11.0,0.0,1021.0,5667.0,0.03168,7.26,0.388,0.36
20241127T2200,11.000245,-3.65,-18.62,0.2,78.24451,35.64,11.631956,201.8014,76.73491,252.24509,94.0,23.0,0.0,1020.8,5667.0,0.03744,7.72,0.39,0.36
20241127T2300,11.010245,-3.46,-18.63,0.4,82.09317,38.16,13.779114,213.27489,81.99785,249.9739,99.0,7.0,0.0,1021.2,5666.0,0.03888,7.78,0.393,0.36
20241128T0000,10.850245,-3.14,-18.46,0.8,86.85307,40.68,15.281989,223.09085,82.25034,256.3287,100.0,4.0,0.0,1021.4,5665.0,0.04608,8.26,0.398,0.36
20241128T0100,10.850245,-2.91,-18.92,0.7,88.76111,42.12,17.072504,227.56378,74.39119,262.77182,97.0,3.0,0.0,1021.3,5662.0,0.05472,8.26,0.41,0.36
20241128T0200,10.960245,-3.96,-19.21,0.2,88.35091,43.92,17.713316,232.43141,68.07427,268.1817,100.0,2.0,0.0,1021.4,5657.0,0.06768,8.26,0.41,0.36
20241128T0300,11.010245,-4.32,-19.17,0.2,88.47541,44.639996,17.208603,232.65065,62.0465,273.65927,99.0,14.0,0.0,1021.6,5653.0,0.06336,8.36,0.408,0.36
20241128T0400,10.940246,-4.36,-19.06,0.6,89.37264,43.199997,17.0763,235.30484,62.842426,274.6001,82.0,27.0,0.0,1021.6,5648.0,0.05472,8.51,0.409,0.36
20241128T0500,10.8102455,-4.4,-19.19,0.3,89.96896,39.239998,13.089354,238.49574,57.924213,276.06494,100.0,11.0,0.0,1022.0,5649.0,0.04608,8.44,0.411,0.36
20241128T0600,10.350245,-4.44,-19.42,0.3,92.2183,33.12,9.904906,250.90651,46.28206,275.35583,100.0,15.0,0.0,1022.3,5649.0,0.03744,8.34,0.412,0.361
20241128T0700,9.950245,-4.31,-19.48,1.6,93.961716,25.56,8.654986,286.92752,40.422726,274.08563,100.0,25.0,0.0,1023.2,5649.0,0.0216,8.16,0.418,0.361
20241128T0800,9.410245,-4.5,-19.34,2.4,95.54462,25.199999,8.209263,322.12503,38.329437,275.3893,100.0,42.0,3.0,1024.4,5650.0,0.01584,7.76,0.427,0.361
20241128T0900,8.500245,-5.31,-19.16,2.2,95.17834,22.319998,8.089993,339.14557,37.420956,277.74036,97.0,48.0,10.0,1025.6,5650.0,0.01584,7.41,0.435,0.361
20241128T1000,8.080246,-5.5,-19.55,1.2,91.49172,22.319998,9.3876505,355.60132,35.309376,290.28256,81.0,29.0,67.0,1026.6,5648.0,0.04608,7.37,0.434,0.361
20241128T1100,7.980245,-6.36,-19.75,0.6,87.33073,21.96,7.928178,357.39746,34.177254,293.59482,66.0,15.0,123.0,1027.1,5645.0,0.08208,7.11,0.43,0.362
20241128T1200,8.180245,-7.02,-20.04,0.3,84.07191,20.16,7.208994,357.13757,32.651028,304.2157,67.0,9.0,175.0,1027.4,5642.0,0.10656,7.58,0.427,0.362
20241128T1300,8.3102455,-7.21,-20.38,0.0,81.37455,17.64,6.519877,353.65985,30.58517,312.1376,58.0,1.0,161.0,1027.7,5641.0,0.08208,7.66,0.423,0.363
20241128T1400,8.190246,-7.33,-20.65,0.0,78.38741,16.199999,5.7599998,360.0,27.059933,319.31604,60.0,1.0,113.0,1028.0,5639.0,0.06192,7.23,0.42,0.363
20241128T1500,7.170245,-7.31,-20.79,0.0,82.593704,14.759999,4.802999,12.994629,22.768396,325.30484,30.0,0.0,69.0,1028.5,5637.0,0.03312,5.55,0.418,0.364
20241128T1600,5.380245,-7.23,-20.75,0.0,89.871506,10.799999,5.315336,28.30075,18.514643,333.43497,13.0,0.0,10.0,1029.2,5637.0,0.00432,2.29,0.416,0.364
20241128T1700,4.0302453,-7.17,-20.65,0.0,92.61259,12.24,6.3690495,47.29059,15.815435,348.17853,16.0,0.0,0.0,1029.8,5638.0,0.0,0.52,0.414,0.364
20241128T1800,3.1502452,-7.2,-20.61,0.0,94.696976,12.24,4.829907,63.43495,13.363711,4.6354523,19.0,0.0,0.0,1030.2,5640.0,0.0,0.08,0.412,0.365
20241128T1900,2.3802454,-7.43,-20.5,0.0,97.20704,9.72,3.0758414,69.443954,11.177405,14.931412,13.0,0.0,0.0,1030.9,5643.0,0.0,-0.61,0.411,0.365
20241128T2000,2.1602454,-7.69,-20.4,0.0,96.63945,7.92,3.0758414,69.443954,10.144082,27.474426,9.0,0.0,0.0,1031.3,5644.0,0.0,-1.36,0.409,0.365
20241128T2100,1.5602454,-7.82,-20.3,0.0,96.96259,9.72,3.7585104,73.30075,9.504272,37.30394,6.0,0.0,0.0,1031.4,5646.0,0.0,-2.34,0.408,0.366
20241128T2200,0.1802454,-7.87,-20.41,0.0,98.25798,10.799999,2.9024127,97.125015,13.896187,53.426956,35.0,0.0,0.0,1031.9,5645.0,0.0,-1.8,0.408,0.366
20241128T2300,-0.40975457,-7.72,-19.62,0.0,98.092514,12.24,4.2136917,109.9831,14.654254,62.175903,61.0,0.0,0.0,1031.9,5650.0,0.0,-1.05,0.407,0.366
20241129T0000,-0.64975464,-7.55,-19.3,0.0,97.79478,12.959999,3.8773184,111.80141,16.179985,69.14554,64.0,0.0,0.0,1032.0,5655.0,0.0,-1.35,0.406,0.366
20241129T0100,-0.61975455,-6.97,-18.66,0.0,97.79598,14.04,4.452954,104.03624,16.965895,72.7185,61.0,0.0,0.0,1032.2,5660.0,0.0,-1.79,0.405,0.367
20241129T0200,-0.9397546,-6.2,-17.95,0.0,97.92757,14.4,4.73506,98.74616,17.418196,71.93952,62.0,0.0,0.0,1032.5,5667.0,0.0,-2.22,0.404,0.367
20241129T0300,-1.0497546,-5.5,-17.75,0.0,97.201546,14.4,5.0528407,94.08562,17.782688,68.62937,84.0,0.0,0.0,1032.6,5673.0,0.0,-1.74,0.403,0.367
20241129T0400,-0.9197546,-5.06,-17.58,0.0,96.848785,14.759999,5.4477882,97.59464,18.532133,65.92449,83.0,0.0,0.0,1032.4,5678.0,0.0,-1.93,0.403,0.367
20241129T0500,-1.1397547,-4.84,-17.28,0.0,97.05355,15.119999,5.4119864,93.81408,20.799152,66.54097,64.0,0.0,0.0,1032.4,5684.0,0.0,-2.47,0.402,0.368
20241129T0600,-1.2097546,-4.6,-17.26,0.0,96.97834,15.119999,5.3999996,89.99999,23.006226,69.86369,57.0,0.0,0.0,1032.2,5690.0,0.0,-2.46,0.401,0.368
20241129T0700,-1.1297545,-4.16,-17.45,0.0,97.34191,16.199999,5.4119864,86.18592,25.38702,71.82198,45.0,0.0,0.0,1032.6,5699.0,0.0,-2.65,0.401,0.368
20241129T0800,-0.3797546,-3.65,-17.49,0.0,96.51863,15.84,5.0528407,94.08562,26.999998,73.73979,60.0,0.0,35.0,1032.8,5708.0,0.00432,-0.17,0.4,0.368
20241129T0900,1.0402454,-3.18,-17.31,0.0,95.46902,15.84,5.04,89.99999,28.387545,77.55,35.0,0.0,130.0,1032.8,5716.0,0.02448,2.58,0.399,0.368
20241129T1000,2.6402454,-2.73,-16.73,0.0,90.656105,17.28,5.8603754,100.61965,25.006397,96.61345,59.0,1.0,209.0,1032.9,5725.0,0.05616,4.42,0.398,0.368
20241129T1100,3.9902453,-2.43,-16.41,0.0,86.51695,17.64,6.830519,108.434944,24.442911,99.323586,59.0,1.0,268.0,1032.4,5728.0,0.08064,6.11,0.398,0.369
20241129T1200,5.0802455,-2.23,-16.2,0.0,82.415375,18.359999,7.5170207,106.69924,20.721119,97.989334,33.0,0.0,320.0,1031.7,5733.0,0.0936,6.55,0.397,0.369
20241129T1300,5.7002454,-2.36,-16.04,0.0,79.38027,19.44,7.9932976,97.76516,17.81909,98.1301,24.0,0.0,296.0,1031.3,5738.0,0.08928,6.72,0.396,0.369
20241129T1400,5.6802454,-2.48,-15.8,0.0,78.64072,19.44,6.8399997,89.99999,16.343367,97.59464,0.0,0.0,212.0,1030.9,5740.0,0.06336,5.74,0.395,0.369
20241129T1500,4.130245,-2.43,-15.62,0.0,86.09924,16.199999,5.4477882,82.40536,14.830076,95.5722,0.0,0.0,111.0,1030.8,5744.0,0.0216,3.01,0.395,0.369
20241129T1600,1.6302454,-2.03,-15.64,0.0,92.296036,14.759999,5.771239,86.42367,13.324863,91.54815,0.0,0.0,14.0,1031.0,5749.0,0.0,-0.16,0.394,0.369
20241129T1700,1.1302454,-1.23,-15.82,0.0,93.20436,15.119999,6.12,89.99999,12.964998,88.40886,0.0,0.0,0.0,1030.9,5753.0,0.0,-1.22,0.394,0.369
20241129T1800,1.1202455,-0.29,-16.16,0.0,92.05303,15.4800005,6.4799995,89.99999,13.363711,85.36454,0.0,0.0,0.0,1031.3,5760.0,0.0,-1.48,0.393,0.369
20241129T1900,0.97024536,0.41,-16.54,0.0,91.36898,15.4800005,6.489992,93.179825,14.205182,81.25384,1.0,0.0,0.0,1031.7,5765.0,0.0,-1.84,0.393,0.37
20241129T2000,0.6102454,0.94,-16.59,0.0,91.80825,15.4800005,6.87779,96.009,15.683776,80.75388,2.0,0.0,0.0,1031.9,5769.0,0.0,-1.91,0.393,0.37
20241129T2100,-0.07975459,1.25,-16.37,0.0,92.565765,15.4800005,5.937272,104.03624,18.057508,85.42608,2.0,0.0,0.0,1031.5,5770.0,0.0,-2.4,0.392,0.37
